PriceDate,symbol,impvol180,impvol90,impvol10,impvol30,rsi,volume,volume3mo,volume6mo,turnover,turnover3m,turnover6m,liquidity_ratio,volume_op,marketcap,cc30,cencc180,cencc5,cencc10,avgimpliedmove,impvol180theta,cIV180,cIV90,IVE,Forward_RV,industrysubgroup
2024-05-30,ST,27.6065,28.1817,25.88,25.7383,53.21,2157651.0,1973285.0,2250850.0,14313.829486901044,13090.747771098999,14932.110475971886,0.04094751227413069,1618.0,6104.9257,20.65,24.37,22.3,17.96,5.530916667845693,25.293372363197967,24.60423626634243,25.2479269424244,27.8665,21.28,Electronic Compo-Misc
2024-05-31,ST,27.2537,27.0936,26.8628,26.1739,59.5,1596891.0,1983600.0,2184264.0,10593.754733459167,13159.177357308423,14490.379799951565,0.0008098190560546628,32.0,6228.5316,20.91,24.53,26.38,20.1,5.530916667845693,24.907830233550786,24.207721158547738,24.02733362152363,28.2395,21.28,Electronic Compo-Misc
2024-06-03,ST,26.8746,26.0634,27.6602,26.5108,58.09,3106322.0,2009613.0,2195637.0,20607.300775545016,13331.747170269324,14565.828028425685,0.015371157210697326,615.0,6207.4282,20.63,24.47,26.48,20.11,5.530916667845693,24.49244717077873,23.78011196693573,22.859361748745304,28.4516,20.35,Electronic Compo-Misc
2024-06-04,ST,27.2396,25.5681,25.58,25.1427,48.98,1956849.0,2006025.0,2195817.0,12981.71149439898,13307.944455883777,14567.022181321443,0.001200750469043152,48.0,6053.6745,21.61,24.72,31.86,23.57,5.530916667845693,24.89240147943518,24.191845902286992,22.292988530253186,27.9259,20.42,Electronic Compo-Misc
2024-06-05,ST,27.172,25.5042,26.02,25.3448,48.57,1669509.0,2012433.0,2194989.0,11075.501305569007,13350.454725832657,14561.528889757174,0.0017983365387017009,72.0,6046.1377,19.78,24.72,22.95,23.58,5.530916667845693,24.81840903952924,24.115704095049765,22.219671861663485,28.4711,18.48,Electronic Compo-Misc
2024-06-06,ST,27.1263,26.9703,27.8005,26.1224,41.68,2103480.0,2021225.0,2200174.0,13954.459336561005,13408.78072172805,14595.926092170486,0.01577904384443894,637.0,5908.9653,19.54,24.76,28.13,25.39,5.530916667845693,24.768366820268685,24.064200624371466,23.888212199534735,28.4711,18.48,Electronic Compo-Misc
2024-06-07,ST,26.6166,27.6883,27.9334,26.1492,44.17,1293228.0,2002867.0,2197752.0,8579.258419385056,13286.994692860417,14579.859351730976,0.00029724307052091846,12.0,5948.1571,19.13,24.77,24.72,25.56,5.530916667845693,24.209073481101804,23.48814585189729,24.695982606286393,28.0653,19.48,Electronic Compo-Misc
2024-06-10,ST,26.8263,26.3626,23.8,23.8292,44.95,1369551.0,2001205.0,2169736.0,9085.583810588087,13275.96836457199,14394.000862217,0.001286587327114828,52.0,5960.2165,19.13,24.7,24.64,25.58,5.530916667845693,24.43943974282935,23.725513096453785,23.19991980072345,27.6647,17.78,Electronic Compo-Misc
2024-06-11,ST,27.7026,27.7525,24.96,25.2601,42.42,1595618.0,1993884.0,2165303.0,10585.309304407165,13227.400829715241,14364.592272561946,0.0247137266270474,1023.0,5911.9801,19.18,24.72,17.99,25.87,5.530916667845693,25.398226119423907,24.712014218998824,24.767940088953704,28.1851,18.7,Electronic Compo-Misc
2024-06-12,ST,27.1221,26.0817,23.8403,24.4453,46.69,1088677.0,1976407.0,2163211.0,7222.269519227702,13111.459168962203,14350.714554416118,0.0004831618108904672,20.0,5975.2902,19.41,24.63,19.49,21.29,5.530916667845693,24.763766911828796,24.059466087384397,22.880224537578297,28.5878,20.04,Electronic Compo-Misc
2024-06-13,ST,27.1596,25.6829,22.8743,23.1171,43.88,1421608.0,1970620.0,2163473.0,9430.92969899303,13073.068443220383,14352.452834163529,0.00393758203295902,162.0,5924.0389,19.63,24.63,12.33,21.72,5.530916667845693,24.804832501216104,24.101731725334595,22.4245613649409,28.6107,20.5,Electronic Compo-Misc
2024-06-14,ST,29.0608,28.5528,31.1056,28.0095,35.93,2211092.0,1960056.0,2160287.0,14668.355820636812,13002.986233216034,14331.316105660026,0.07527809307604995,3316.0,5750.6895,22.0,24.91,23.97,24.35,5.530916667845693,26.873145329369,26.225554267545995,25.661488418250414,29.6407,20.25,Electronic Compo-Misc
2024-06-17,ST,27.795,28.234,31.5948,27.2957,39.02,1333475.0,1958868.0,2150361.0,8846.256544720376,12995.105918928599,14265.468096335853,0.035001981244221374,1590.0,5794.4034,21.94,24.93,24.52,24.58,5.530916667845693,25.498977788401376,24.815552079290924,25.306290838445687,29.7314,23.13,Electronic Compo-Misc
2024-06-18,ST,28.1513,28.0741,32.5964,27.0433,42.01,2358736.0,1966075.0,2152026.0,15647.824934262204,13042.916802740774,14276.513396149698,0.0016266596324628507,74.0,5838.1178,22.07,24.53,24.42,21.45,5.530916667845693,25.886898905496324,25.213989999403108,25.12776732640606,29.1926,21.28,Electronic Compo-Misc
2024-06-19,ST,28.1919,28.5058,25.5778,26.0757,39.65,1135224.0,1965154.0,2130373.0,7531.061286067834,13036.806137433094,14132.866839658243,0.0026814954832186737,122.0,5788.3743,22.19,23.57,24.0,21.87,5.530916667845693,25.931044500046404,25.259311661444777,25.609182603902063,29.4478,21.18,Electronic Compo-Misc
2024-06-20,ST,28.1919,28.5058,25.5778,26.0757,39.65,1135224.0,1965154.0,2130373.0,7531.061286067834,13036.806137433094,14132.866839658243,0.0026814954832186737,122.0,5788.3743,22.19,23.57,24.0,21.87,5.530916667845693,25.931044500046404,25.259311661444777,25.609182603902063,30.1775,30.91,Electronic Compo-Misc
2024-06-21,ST,28.3537,27.8362,25.6675,26.2655,36.98,2479850.0,1983203.0,2131051.0,16451.29422623514,13156.54417136206,14137.365974600325,0.02195757350204689,354.0,5729.5856,22.47,23.52,24.32,19.28,5.530916667845693,26.106860150990713,25.439770118654767,24.86169001576522,29.66,30.85,Electronic Compo-Misc
2024-06-24,ST,28.0358,27.2869,24.479,25.2723,39.59,822378.0,1985218.0,2106532.0,5455.64495651052,13169.910393120806,13974.70589136385,0.006772981959238963,110.0,5764.2561,22.1,23.52,12.85,19.23,5.530916667845693,25.761248511929438,25.084969237374,24.245092526323752,29.2518,30.69,Electronic Compo-Misc
2024-06-25,ST,28.3633,27.1879,24.1193,25.1732,33.57,1973076.0,1985373.0,2105465.0,13089.360777378826,13170.938917034586,13967.627698651198,0.12303010542332356,2264.0,5624.0688,23.66,23.59,21.02,22.84,5.530916667845693,26.11728604092291,25.450469286243035,24.13361776464523,29.9364,34.42,Electronic Compo-Misc
2024-06-26,ST,29.6426,30.602,24.4378,25.7264,32.12,3330922.0,2016222.0,2107275.0,22097.293546285153,13375.590718869475,13979.635145388589,0.03388128336592843,641.0,5586.3841,23.78,23.61,20.88,22.72,5.530916667845693,27.50126502569267,26.868817144787005,27.923681777301503,30.3249,33.35,Electronic Compo-Misc
2024-06-27,ST,27.5454,27.425,25.2335,26.4958,34.57,3559489.0,2058174.0,2128161.0,23613.60610215764,13653.900918278494,14118.193812643865,0.0031276505513146736,59.0,5616.5314,23.83,23.29,20.34,22.25,5.530916667845693,25.22667049797469,24.53566100923307,24.400414443201573,29.77,34.46,Electronic Compo-Misc
2024-06-28,ST,27.8665,28.0951,25.0028,26.7618,36.17,2638993.0,2067394.0,2141846.0,17507.046552672087,13715.065936406409,14208.979573138125,0.0068449538363578475,129.0,5636.1276,21.28,23.3,19.17,21.89,5.530916667845693,25.57689710467997,24.895610501652694,25.151227485154674,30.118,34.54,Electronic Compo-Misc
2024-07-01,ST,28.2395,28.0425,24.1801,27.3284,35.96,2947470.0,2092261.0,2153626.0,19553.47818473868,13880.032645041181,14287.127268160837,0.03660846858839793,715.0,5631.6057,21.28,23.29,18.69,16.04,5.530916667845693,25.98278667701728,25.312426992487307,25.09245715847693,27.5736,34.61,Electronic Compo-Misc
2024-07-02,ST,28.4516,28.1747,24.7013,27.0642,40.23,1724196.0,2094553.0,2150218.0,11438.29484024675,13895.23857642829,14264.519494770715,0.0010229132569558102,20.0,5681.3492,20.35,23.3,9.1,16.19,5.530916667845693,26.213152916301137,25.54883837985594,25.24011331373138,27.3161,35.38,Electronic Compo-Misc
2024-07-03,ST,27.9259,27.9169,24.5368,27.5474,43.06,545969.0,2073633.0,2135793.0,3621.9515921491584,13756.455670345818,14168.824341402218,0.0006134028523232633,12.0,5716.0191,20.42,23.31,8.87,16.04,5.530916667845693,25.641601628279517,24.962081059278688,24.95201205534335,27.8938,38.48,Electronic Compo-Misc
2024-07-04,ST,28.4711,28.0575,24.6891,27.4315,42.96,2017145.0,2111159.0,2120884.0,13381.714534534434,14005.40222691635,14069.91775448048,0.0017361997651023848,34.0,5714.5119,18.48,23.3,8.01,15.46,5.530916667845693,26.234316809541408,25.570552109995592,25.109219546811886,29.8596,39.68,Electronic Compo-Misc
2024-07-05,ST,28.4711,28.0575,24.6891,27.4315,42.96,2017145.0,2111159.0,2120884.0,13381.714534534434,14005.40222691635,14069.91775448048,0.0017361997651023848,34.0,5714.5119,18.48,23.3,8.01,15.46,5.530916667845693,26.234316809541408,25.570552109995592,25.109219546811886,35.2084,40.82,Electronic Compo-Misc
2024-07-08,ST,28.0653,28.1565,26.2795,29.6753,50.87,1516172.0,2123318.0,2113312.0,10058.265882924408,14086.06477233407,14019.685094814275,0.009543845246036225,186.0,5817.0144,19.48,23.38,14.74,17.1,5.530916667845693,25.793350060497897,25.117935108005994,25.219795642510668,31.963,40.37,Electronic Compo-Misc
2024-07-09,ST,27.6647,28.1843,24.9641,29.6543,50.65,1661606.0,2126603.0,2105829.0,11023.073242041502,14107.857473880802,13970.0430199548,0.0009737098344693282,19.0,5813.9996,17.78,23.11,14.73,16.83,5.530916667845693,25.35688209033963,24.669520183619298,25.25082902579636,31.1486,40.4,Electronic Compo-Misc
2024-07-10,ST,28.1851,28.4314,25.8197,30.4554,57.53,1923220.0,2142582.0,2104765.0,12758.61707566035,14213.861800107374,13962.984301979106,0.1186715070643642,2419.0,5919.5169,18.7,23.24,18.47,14.56,5.530916667845693,25.923651464702782,25.251721961284144,25.526341413528105,30.1666,41.59,Electronic Compo-Misc
2024-07-11,ST,28.5878,29.4585,31.8814,32.8193,63.85,2306470.0,2147453.0,2104648.0,15301.093454869753,14246.176643503022,13962.208802891308,0.03256132791460608,665.0,6044.6299,20.04,23.41,23.3,17.63,5.530916667845693,26.360920926503816,25.70042623848873,26.665573728123686,28.8697,40.98,Electronic Compo-Misc
2024-07-12,ST,28.6107,30.4789,32.1213,37.1833,67.54,2476912.0,2170753.0,2108918.0,16431.802611137384,14400.747710671314,13990.535109472854,0.11157277816655004,2551.0,6135.0736,20.5,23.48,25.58,18.95,5.530916667845693,26.385753689129043,25.725896573103146,27.788719747588228,28.8367,40.66,Electronic Compo-Misc
2024-07-15,ST,29.6407,32.2053,40.7905,37.516,68.72,2803166.0,2199495.0,2120234.0,18596.167699091417,14591.421939804162,14065.605470855236,0.1759390355625885,4225.0,6166.7287,20.25,23.46,22.54,19.05,5.530916667845693,27.49921707509846,26.86672098507743,29.672056687900824,28.6214,40.89,Electronic Compo-Misc
2024-07-16,ST,29.7314,30.5943,40.7628,37.3707,75.15,1469807.0,2203438.0,2115072.0,9750.681124660669,14617.57993801911,14031.361007056224,0.09096532261182201,2353.0,6376.2557,23.13,23.82,32.72,25.38,5.530916667845693,27.596956158485792,26.96675260315932,27.91524301327144,28.8008,39.36,Electronic Compo-Misc
2024-07-17,ST,29.1926,29.6935,48.9276,37.7777,68.89,1822012.0,2210718.0,2111900.0,12087.204746404099,14665.875473136828,14010.318101050278,0.010662779993863149,278.0,6287.3197,21.28,23.88,31.73,25.96,5.530916667845693,27.01562025964584,26.37152810816999,26.924961323092,28.7354,40.53,Electronic Compo-Misc
2024-07-18,ST,29.4478,31.1549,45.7137,40.1065,66.93,1895489.0,2225985.0,2114118.0,12574.64985705052,14767.15610697113,14025.031855361824,0.11697945256286625,3154.0,6258.6795,21.18,23.79,28.23,25.89,5.530916667845693,27.29118480559953,26.65375254706174,28.528536485596316,27.3789,40.55,Electronic Compo-Misc
2024-07-19,ST,30.1775,32.5175,31.4763,41.3624,46.93,2833889.0,2243862.0,2105810.0,18799.984035101967,14885.752327268981,13969.917093068243,0.2446849632779281,3798.0,5862.236,30.91,25.53,53.33,41.82,5.530916667845693,28.076989680223672,27.457805925637974,30.010621557208705,26.3063,33.9,Electronic Compo-Misc
2024-07-22,ST,29.66,32.3481,42.1342,40.892,48.68,1586028.0,2243253.0,2102744.0,10521.689325248783,14881.7115107251,13949.576614366786,0.12013399561048863,2080.0,5901.4284,30.85,25.49,53.42,41.0,5.530916667845693,27.52001895445181,26.888012198747603,29.82698733714151,27.6714,33.97,Electronic Compo-Misc
2024-07-23,ST,29.2518,31.4797,41.8033,40.2034,47.58,1471535.0,2250884.0,2101152.0,9762.144711296882,14932.336190673528,13939.015982923182,0.06626603865518922,1224.0,5875.8025,30.69,25.37,47.96,41.05,5.530916667845693,27.079579880297015,26.43704603846655,28.882886145432213,27.2323,34.04,Electronic Compo-Misc
2024-07-24,ST,29.9364,32.8655,43.7139,41.8418,38.15,1925412.0,2265063.0,2100352.0,12773.158791138268,15026.399217898308,13933.708532659422,0.04217416966249933,786.0,5615.0243,34.42,26.17,56.91,46.08,5.530916667845693,27.81769020269991,27.192602761780638,30.387344244767423,27.7423,30.52,Electronic Compo-Misc
2024-07-25,ST,30.3249,33.6221,44.9828,42.7879,38.15,2037657.0,2281112.0,2103747.0,13517.790697717906,15132.868080375003,13956.23091960617,0.0020883534136546186,39.0,5615.0243,33.35,26.08,56.82,44.87,5.530916667845693,28.235357324875256,27.619724111764764,31.20408961033794,28.3518,33.7,Electronic Compo-Misc
2024-07-26,ST,29.77,32.5686,45.2491,42.3462,45.57,1752836.0,2290449.0,2107852.0,11628.292056413427,15194.809960726549,13983.463751141098,0.007216164207825529,135.0,5762.7483,34.46,26.3,37.56,46.12,5.530916667845693,27.638537284982842,27.009303952527173,30.065982537745214,27.9276,32.47,Electronic Compo-Misc
2024-07-29,ST,30.118,32.9055,47.3063,42.9667,43.72,3489938.0,2316655.0,2111210.0,23152.203582955153,15368.659326174555,14005.739851645145,0.1381754185692542,2905.0,5713.0048,34.54,26.33,37.76,46.26,5.530916667845693,28.013028526979845,27.3923990187059,30.43060187130712,27.7712,32.48,Electronic Compo-Misc
2024-07-30,ST,27.5736,26.1913,27.2796,26.6222,45.68,3532009.0,2137746.0,2108612.0,23397.368052625585,14161.240802338876,13968.24612966245,0.12906697979353196,2638.0,5762.0491,34.61,26.33,37.76,46.26,6.337024025975262,24.48819966712231,24.56731603085693,23.005081953559735,28.1065,32.42,Electronic Compo-Misc
2024-07-31,ST,27.3161,26.8589,25.8587,25.9527,51.2,2324296.0,2096603.0,2104880.0,15397.017174233008,13888.692489488622,13943.522472912044,0.03296923539432809,658.0,5885.8349,35.38,26.5,40.55,44.41,6.337024025975262,24.197888858056377,24.277951297628057,23.762367500104023,29.2498,31.58,Electronic Compo-Misc
2024-08-01,ST,27.8938,27.7994,28.9543,28.4045,41.89,2344317.0,2082557.0,2107395.0,15529.64431454811,13795.646866346304,13960.183192058546,0.06884954925498622,1474.0,5629.2069,38.48,27.24,40.09,49.23,6.337024025975262,24.848190767475387,24.926164535282997,24.820480260462325,29.2498,31.58,Electronic Compo-Misc
2024-08-02,ST,29.8596,31.2516,32.7052,32.6205,37.19,1771198.0,2053962.0,2112702.0,11733.08657887683,13606.222441377537,13995.338455308913,0.01618422269490428,350.0,5470.7016,39.68,27.51,44.92,51.22,6.337024025975262,27.036349941085785,27.10803039986491,28.634107329546698,29.2498,31.58,Electronic Compo-Misc
2024-08-05,ST,35.2084,37.1884,42.052,40.5549,33.28,1984955.0,2022661.0,2119583.0,13149.094487776132,13398.873327475816,14040.921402089214,0.05877300058773,1300.0,5321.2534,40.82,27.09,45.44,41.69,6.337024025975262,32.84813444530525,32.90715774052812,35.01751982308285,29.2498,31.58,Electronic Compo-Misc
2024-08-06,ST,31.963,32.5737,24.5316,29.9454,32.86,1781515.0,1983963.0,2120003.0,11801.430952628714,13142.523277699105,14043.703827285053,0.05546218487394958,1254.0,5304.648,40.37,26.71,45.08,41.58,6.337024025975262,29.342833451745065,29.40889268571668,30.071506974044386,29.2498,31.58,Electronic Compo-Misc
2024-08-07,ST,31.1486,32.0844,32.7396,32.4278,32.21,1727998.0,1949166.0,2087474.0,11446.914035404408,12912.014737709806,13828.219378229478,0.16015501780000901,3554.0,5280.4948,40.4,26.61,42.6,41.59,6.337024025975262,28.453537353672722,28.52165636774975,29.540790838432205,29.2498,31.58,Electronic Compo-Misc
2024-08-08,ST,30.1666,31.6205,32.7214,32.767,41.53,2788624.0,1967508.0,2085559.0,18472.902356872764,13033.518742708238,13815.53331194783,0.001396270606251689,31.0,5461.644,41.59,27.02,37.24,38.69,6.337024025975262,27.37502989106768,27.445825831262574,29.036281102269278,29.2498,31.58,Electronic Compo-Misc
2024-08-09,ST,28.8697,28.6366,28.6286,28.2461,40.85,3305681.0,1996966.0,2088834.0,21898.083679655032,13228.659563165951,13837.228009874074,0.0007205584327854087,16.0,5440.51,40.98,26.97,31.35,38.74,6.337024025975262,25.938929894404843,26.01363446521843,25.754697815350116,29.2498,31.58,Electronic Compo-Misc
2024-08-12,ST,28.8367,28.8186,29.4152,28.6657,40.39,2158040.0,1980641.0,2092565.0,14295.674835161684,13120.516626749028,13861.943620804113,0.08909209666884389,2046.0,5426.9238,40.66,26.97,24.49,36.5,6.337024025975262,25.90219629426912,25.977006503637018,25.9569124889691,29.2498,31.58,Electronic Compo-Misc
2024-08-13,ST,28.6214,28.0185,29.8109,27.8878,44.1,1305869.0,1966190.0,2082320.0,8650.571635400196,13024.788431157727,13794.077604894928,0.0009574792183487836,22.0,5500.8927,40.89,26.97,26.21,36.87,6.337024025975262,25.662288361267574,25.737795903301432,25.06563269199483,29.2498,31.58,Electronic Compo-Misc
2024-08-14,ST,28.8008,27.7683,31.5747,27.6614,42.1,1357273.0,1959577.0,2071756.0,8991.090663382653,12980.980590403986,13724.096794386238,0.010083879543475272,220.0,5429.943,39.36,26.98,26.9,35.63,6.337024025975262,25.862223156891385,25.937148660560204,24.78564271690367,29.2498,31.58,Electronic Compo-Misc
2024-08-15,ST,28.7354,33.2821,26.4526,24.5251,50.1,1255799.0,1948742.0,2061011.0,8318.88859127876,12909.20568589858,13652.918097880334,0.03794274178748394,827.0,5602.0345,40.53,27.19,25.32,31.84,6.337024025975262,25.789372212926178,25.864508755435505,30.837441210483078,29.2498,31.58,Electronic Compo-Misc
2024-08-16,ST,27.3789,26.1717,25.6712,25.9035,48.8,923595.0,1935144.0,2044708.0,6118.243169493476,12819.126954981655,13544.920397586242,0.013414340712223291,223.0,5570.3336,40.55,26.75,25.49,28.57,6.337024025975262,24.268759160427823,24.348588567101793,22.982764866090417,29.2498,31.58,Electronic Compo-Misc
2024-08-19,ST,26.3063,24.7009,24.136,24.136,51.82,1068308.0,1925114.0,2024533.0,7076.877466460112,12752.685449296358,13411.27462099403,0.0053469510363472516,89.0,5641.2832,33.9,26.76,26.97,25.76,6.337024025975262,23.051896357281525,23.13592487215499,21.292817117751238,29.2498,31.58,Electronic Compo-Misc
2024-08-20,ST,27.6714,26.4041,25.5185,25.5185,49.57,717543.0,1916365.0,2014242.0,4753.277071368127,12694.728838372585,13343.103221391162,0.0026970332634102486,45.0,5589.9576,33.97,26.4,26.02,26.11,6.337024025975262,24.598269937880776,24.6770334108458,23.247066412990694,29.2498,31.58,Electronic Compo-Misc
2024-08-21,ST,27.2323,26.287,25.9296,25.9296,51.46,746300.0,1905306.0,1995210.0,4943.774007936223,12621.468953456966,13217.027118282771,0.0012580123405020068,21.0,5632.2261,34.04,26.42,25.66,26.29,6.337024025975262,24.103250180563805,24.18362593346994,23.11397778401632,29.2498,31.58,Electronic Compo-Misc
2024-08-22,ST,27.7423,27.0956,28.0817,28.0094,48.16,773651.0,1898625.0,1974116.0,5124.957283278763,12577.211199837058,13077.292179855176,0.0024512734664594044,41.0,5559.7666,30.52,26.48,15.88,21.13,6.337024025975262,24.67800063349641,24.756510442507846,24.02958883043986,29.2498,31.58,Electronic Compo-Misc
2024-08-23,ST,28.3518,27.2668,28.022,27.8707,57.71,1062252.0,1897446.0,1965431.0,7036.759755644992,12569.401282661334,13019.759683481032,0.39877240363368527,8121.0,5793.7507,33.7,27.01,33.05,29.51,6.337024025975262,25.361251333813346,25.43765247109096,24.222468541418316,29.2498,31.58,Electronic Compo-Misc
2024-08-26,ST,27.9276,26.8063,27.1527,26.7551,57.71,1030219.0,1883681.0,1963662.0,6824.561025727255,12478.216706838975,13008.041157173022,0.03831734748527192,787.0,5793.7507,32.47,27.01,31.81,29.49,6.337024025975262,24.886127616341785,24.963982890556547,23.702896862830922,29.2498,31.58,Electronic Compo-Misc
